user_being_followed_id,user_following_id
268,73
30,198
25,180
77,132
171,27
78,136
80,41
219,40
251,45
151,129
91,265
187,102
300,194
132,87
153,171
148,214
297,113
10,125
175,228
59,130
230,240
63,11
119,155
197,96
15,292
196,218
176,40
204,249
228,166
165,131
266,248
89,272
13,54
36,154
94,77
193,103
37,15
226,98
231,64
200,273
138,282
191,147
90,49
100,49
299,56
283,14
127,205
162,230
51,76
297,186
147,144
221,297
98,51
83,42
162,280
233,25
297,76
140,112
60,9
202,179
174,186
216,248
274,268
216,261
108,208
22,97
105,166
288,179
9,285
167,98
140,252
91,58
227,287
88,134
76,81
274,98
156,157
40,145
183,166
5,253
19,126
201,135
191,286
215,268
124,53
239,17
215,248
94,255
77,92
175,225
70,297
52,254
162,297
177,140
25,190
49,292
14,111
126,215
220,161
65,31
164,293
54,57
16,244
97,170
83,101
294,63
164,208
145,251
106,61
47,77
269,64
36,272
145,249
97,54
169,166
228,36
240,182
207,209
149,26
188,192
81,141
167,185
126,288
208,161
126,233
13,257
156,109
118,64
216,42
80,10
68,51
128,9
113,93
201,196
259,213
205,169
108,194
74,37
43,272
190,4
174,212
25,128
31,235
211,266
209,281
223,272
235,254
201,80
194,198
92,253
270,254
32,143
63,138
161,138
21,207
119,172
21,10
248,165
217,283
205,185
194,171
194,219
8,184
120,38
186,119
184,77
45,60
269,24
249,3
287,74
282,201
129,137
93,274
294,39
188,158
67,239
269,146
222,72
227,180
249,10
15,142
276,241
32,204
274,33
32,226
251,37
180,10
253,239
13,196
181,118
81,291
11,276
246,27
106,155
94,152
110,144
19,226
109,108
42,177
263,239
77,156
244,125
261,176
126,217
146,170
127,292
75,295
117,65
185,192
51,21
43,197
224,5
260,240
207,2
262,20
81,210
203,36
294,147
52,286
60,47
30,121
56,7
290,281
218,80
200,198
42,58
48,25
280,104
160,268
31,258
40,154
80,268
83,11
190,30
137,277
278,81
64,101
144,154
75,244
207,260
58,190
233,260
158,278
258,280
199,287
14,182
53,134
201,287
56,93
1,209
167,293
193,204
149,266
110,218
230,203
71,52
20,172
153,296
59,97
223,262
187,179
97,154
110,175
87,37
150,255
289,71
150,190
176,204
61,267
104,290
209,287
195,112
189,299
286,55
76,54
37,26
87,275
213,200
71,214
261,144
236,265
262,187
120,257
150,2
151,122
96,222
36,299
85,155
238,160
183,62
23,184
155,39
189,136
217,204
111,132
191,288
145,13
234,201
237,36
155,31
250,66
275,84
151,220
181,50
245,191
165,70
110,141
144,221
191,183
69,4
107,270
235,159
39,293
4,254
28,131
87,174
231,273
284,174
260,160
113,263
19,171
258,199
4,282
260,75
83,96
148,68
180,297
230,166
31,225
178,72
86,281
76,27
248,157
151,133
284,114
78,32
289,123
18,276
107,10
193,213
9,269
219,79
192,119
144,93
217,94
17,266
93,173
7,35
266,78
90,36
228,46
185,262
138,173
22,71
21,299
143,236
56,81
163,105
145,183
130,112
84,290
271,74
146,24
128,288
207,199
91,264
23,128
171,127
173,79
147,164
277,145
125,24
50,100
95,44
224,123
173,94
117,182
252,285
9,299
76,223
238,275
290,84
99,93
278,179
231,260
291,121
19,73
287,92
262,153
270,5
54,176
159,121
227,111
72,252
149,268
43,107
204,101
2,205
179,200
23,267
19,131
290,48
169,225
213,19
148,173
205,203
97,114
227,245
78,55
274,273
145,220
184,27
191,24
123,137
258,95
59,174
76,268
110,34
22,99
58,88
207,70
288,191
285,48
65,264
140,149
288,88
33,229
167,275
50,229
64,61
134,281
3,297
125,211
229,115
45,109
176,83
234,90
149,117
201,187
111,32
169,172
168,292
213,35
124,65
93,84
146,85
210,243
235,155
188,134
33,17
240,50
40,125
286,254
32,78
97,164
115,176
254,280
174,137
229,222
156,208
213,144
222,115
207,253
155,75
162,237
117,168
36,250
168,173
296,140
38,270
230,278
192,246
213,10
203,295
230,174
77,292
31,193
174,244
37,252
281,141
179,123
266,290
110,41
222,229
202,154
119,208
30,67
73,175
74,230
195,181
280,162
279,121
24,284
291,108
33,253
183,271
168,96
83,177
76,233
84,191
13,166
205,182
274,297
112,208
87,259
116,261
259,203
297,285
10,3
164,243
80,55
25,1
124,147
21,213
208,119
151,77
234,295
75,128
61,109
55,283
35,68
114,283
102,148
99,66
204,98
242,22
246,254
89,220
294,249
192,165
78,51
39,68
219,149
263,160
149,110
230,135
78,147
82,199
38,15
278,22
89,74
209,43
185,53
174,82
201,270
235,178
5,247
226,111
130,132
224,293
46,183
65,66
37,144
173,73
68,148
238,132
52,193
209,15
244,221
298,119
134,118
188,129
244,30
234,79
274,37
297,80
191,258
237,16
37,56
124,141
184,254
291,255
66,196
97,194
51,156
2,43
190,120
200,178
263,215
119,178
106,99
170,264
285,61
183,175
207,212
267,113
138,57
185,182
133,97
107,51
251,188
244,89
151,70
206,293
300,27
257,71
293,25
265,170
97,210
37,157
28,222
43,140
24,187
156,67
95,248
178,272
248,216
86,131
32,260
133,177
127,169
289,199
208,187
206,119
28,223
42,265
77,72
72,124
88,60
238,210
265,47
168,47
38,168
196,299
7,51
37,184
97,125
163,98
189,213
246,121
147,197
43,155
235,77
199,247
175,50
3,24
122,268
233,45
235,5
198,175
18,282
103,22
36,288
72,18
59,227
291,202
232,275
229,149
288,220
18,106
18,291
179,241
282,106
208,200
128,271
253,94
165,69
116,174
179,115
93,167
9,246
243,220
195,139
231,78
65,298
1,20
265,54
242,61
171,200
136,115
37,13
178,170
80,178
28,226
274,257
253,265
248,177
248,42
4,118
78,262
7,3
252,11
42,213
177,283
182,112
270,140
105,44
75,181
151,116
30,155
255,265
26,171
296,158
177,54
80,147
175,221
57,176
1,122
249,109
209,7
290,61
151,118
264,99
198,47
139,168
147,174
259,39
285,236
183,191
97,256
59,215
101,22
185,289
257,42
170,193
100,197
134,52
227,168
136,45
236,113
136,254
181,69
109,83
177,45
149,80
110,101
252,191
272,89
142,65
74,233
164,232
102,234
203,223
242,194
281,76
81,50
108,23
70,143
110,188
191,36
103,240
78,214
93,277
255,251
55,98
45,191
201,295
36,194
225,77
67,241
91,243
144,81
265,276
175,53
245,54
2,93
116,199
198,122
220,159
171,74
253,189
128,157
223,99
187,9
90,11
265,191
191,133
166,17
26,203
114,272
10,182
111,250
68,252
215,92
215,290
231,174
299,195
196,215
220,206
276,231
273,256
107,258
113,294
210,4
232,107
132,212
96,224
260,211
12,245
296,22
148,37
81,62
45,244
182,172
57,261
145,295
215,229
157,146
26,39
46,116
197,269
118,235
263,245
274,178
230,226
89,86
288,39
147,248
196,198
229,80
7,232
8,203
182,74
19,24
261,95
181,54
266,257
242,273
201,269
49,113
169,65
43,227
137,231
81,70
273,183
293,230
158,246
289,73
220,71
184,265
166,30
231,278
118,238
94,110
38,28
88,269
144,219
202,46
159,157
255,31
13,102
47,210
91,250
115,296
233,19
1,96
79,118
136,86
108,99
141,173
253,42
268,35
201,216
231,298
3,244
92,123
124,269
96,22
254,233
234,130
63,142
156,252
78,12
221,266
90,33
238,154
111,267
65,39
233,186
170,78
111,253
135,79
16,284
133,180
260,206
220,193
2,15
215,270
42,154
175,230
183,69
125,190
72,95
198,79
246,40
80,143
228,209
146,72
162,86
281,221
142,77
59,239
188,229
297,298
211,239
195,130
57,6
238,161
213,276
11,227
32,129
273,150
32,192
279,96
160,143
40,241
120,97
74,99
274,162
292,92
173,71
116,68
30,151
237,211
82,40
204,118
55,15
104,249
22,68
23,270
183,225
48,96
187,249
212,254
233,140
64,266
16,225
178,177
77,83
194,118
200,93
34,233
54,159
274,77
240,27
268,228
179,134
280,79
58,31
181,47
74,240
300,272
63,173
111,229
53,36
132,243
255,249
135,63
142,191
20,219
2,127
168,244
183,42
228,275
256,285
200,243
120,262
156,53
300,85
99,291
220,162
29,39
256,127
223,169
257,188
295,128
285,28
296,84
68,177
33,196
238,98
130,139
42,194
219,124
272,151
148,298
206,203
162,126
238,47
231,39
243,269
89,77
41,2
16,184
32,137
21,184
52,205
98,189
267,77
188,275
203,272
13,124
212,204
69,143
178,217
88,130
259,80
92,201
191,272
227,67
271,46
33,285
275,79
296,72
52,138
19,173
171,190
1,159
21,264
26,68
25,135
3,265
255,18
265,257
292,190
220,109
106,201
189,138
230,12
237,263
114,6
77,45
147,208
289,194
280,191
52,33
252,183
162,36
277,227
124,248
32,153
183,72
197,95
237,81
299,107
40,76
86,174
245,11
124,175
248,58
41,172
40,96
225,86
256,109
97,270
216,47
56,64
261,178
241,266
120,77
74,39
94,244
240,115
160,251
264,112
180,100
278,48
44,221
274,203
205,163
142,199
175,45
86,199
128,219
9,62
224,42
181,230
231,149
249,264
117,287
94,287
68,96
91,288
105,8
114,229
103,125
22,173
136,282
50,259
126,62
37,123
60,235
229,177
290,155
169,295
147,238
258,278
127,91
14,226
156,38
294,174
136,3
51,260
165,195
151,231
212,278
142,105
263,137
74,23
68,215
75,49
39,70
143,159
218,147
297,108
155,217
291,49
68,87
111,97
230,200
265,248
222,191
294,290
114,16
155,210
83,151
275,170
38,196
108,299
49,256
42,282
56,187
225,183
216,121
129,84
293,284
4,45
288,133
226,132
88,133
149,166
107,298
139,268
226,257
33,198
268,80
244,280
224,39
14,241
104,94
239,224
262,6
268,233
148,79
281,206
127,187
287,69
30,83
242,183
285,183
122,71
86,90
87,194
230,99
64,229
245,46
171,282
241,213
117,190
252,234
73,215
182,59
230,33
132,217
69,21
180,208
120,291
1,42
61,11
257,21
179,220
246,222
70,106
62,210
216,197
52,37
203,19
212,166
274,128
29,299
283,183
231,91
15,186
181,204
247,102
283,280
125,106
218,57
172,47
143,220
158,84
72,183
255,111
288,223
99,123
102,130
157,164
103,119
228,65
259,63
223,152
69,6
257,219
58,75
183,186
36,166
193,161
64,81
292,269
120,106
243,185
30,149
147,13
204,232
272,229
86,44
207,285
111,121
49,206
251,214
231,215
273,174
202,27
264,95
233,219
38,249
156,218
270,130
67,287
177,260
241,287
300,221
79,42
148,276
260,158
125,202
224,200
106,151
196,225
176,105
128,221
55,270
9,147
53,108
9,142
192,288
288,91
133,231
241,268
147,35
217,288
202,70
48,223
77,30
18,219
257,154
219,222
291,171
133,226
299,81
109,173
269,96
31,238
19,221
95,197
226,33
177,279
49,136
172,24
175,290
270,183
150,235
162,6
119,122
235,135
189,246
74,235
129,130
216,252
73,33
128,88
160,31
185,38
239,130
231,257
261,151
299,252
195,69
249,134
222,283
196,259
193,32
119,54
220,84
77,262
9,50
259,269
131,270
23,129
169,227
111,76
198,225
21,182
176,242
195,43
160,76
115,127
182,69
215,231
274,61
155,79
139,146
247,95
283,224
99,133
112,179
4,10
130,126
195,237
260,219
122,2
15,297
122,69
97,159
78,165
103,261
32,244
10,66
142,163
156,145
53,253
205,39
127,242
64,20
225,68
240,6
144,199
222,13
59,3
18,259
281,174
81,78
193,125
183,237
111,207
113,104
43,53
144,271
194,280
175,89
80,299
300,78
32,199
51,233
166,112
154,298
213,121
124,13
10,213
251,134
38,35
41,16
221,146
12,69
193,180
127,57
64,213
112,46
244,295
196,147
123,186
31,102
252,30
225,277
83,216
169,109
164,191
208,180
242,84
79,84
285,78
255,222
25,136
85,71
15,178
267,169
57,104
232,158
263,268
259,97
181,200
271,117
154,175
189,291
226,148
171,152
179,47
124,221
297,143
35,10
218,149
247,150
289,84
148,242
217,116
23,215
71,74
219,100
272,121
84,281
21,56
89,57
238,198
217,46
123,246
69,155
131,48
54,184
112,244
289,42
93,288
160,152
206,193
81,268
44,41
262,298
16,23
176,261
115,51
33,244
209,118
212,241
119,94
4,100
265,137
106,7
113,207
283,240
45,258
177,101
20,130
45,254
24,99
163,177
257,293
245,262
206,84
234,242
22,248
132,120
286,123
264,165
41,43
114,179
79,114
192,149
152,269
196,289
299,67
81,177
74,118
73,197
72,103
230,1
30,244
43,273
151,132
65,225
217,238
226,176
1,8
186,201
21,37
152,234
20,182
215,266
245,72
164,151
122,162
196,59
44,107
132,235
189,233
253,167
185,220
200,8
180,213
91,61
245,176
6,112
28,295
68,124
278,25
205,195
170,10
137,120
217,125
186,295
295,271
106,80
31,35
4,237
16,52
73,187
108,187
67,202
42,277
285,278
209,12
245,12
72,261
226,126
102,105
212,62
294,194
208,31
112,47
57,37
94,30
59,150
291,54
46,208
58,204
139,159
91,43
126,66
272,106
93,166
13,26
192,63
70,248
110,200
261,16
103,108
166,241
217,145
12,57
169,287
194,195
89,75
269,162
162,73
42,112
166,77
215,249
106,290
205,24
64,96
202,36
115,163
68,266
284,127
262,54
27,129
129,22
24,192
150,241
198,154
218,131
200,115
106,114
247,173
216,46
241,80
137,198
142,252
142,283
198,242
1,272
25,182
63,251
124,67
225,176
116,228
282,10
221,189
75,159
248,261
19,64
195,11
75,4
78,243
196,132
102,290
131,69
91,102
1,191
225,76
158,2
53,271
276,64
123,152
281,249
53,89
45,234
182,246
143,14
78,11
259,13
270,91
219,137
31,227
259,53
202,124
231,228
126,243
3,37
210,56
85,152
96,118
277,121
1,234
261,251
85,89
272,174
143,209
56,252
203,133
213,24
63,162
282,259
188,144
66,197
123,53
161,212
20,1
225,113
91,256
100,125
284,133
185,229
204,113
192,134
264,265
283,122
235,140
15,265
117,21
293,192
269,175
49,160
84,275
286,236
33,68
267,276
7,81
278,208
24,71
36,107
68,203
205,106
230,41
169,139
71,137
67,58
298,19
77,159
203,13
120,183
185,286
253,147
154,10
121,40
99,52
235,23
124,171
251,185
139,284
246,144
159,227
186,233
155,7
190,36
85,278
55,242
89,52
176,134
168,281
226,288
274,110
241,236
167,289
193,181
133,27
118,53
298,36
119,264
193,52
209,147
127,229
202,163
81,31
173,188
118,132
171,83
235,24
64,217
149,205
211,234
141,123
67,61
115,274
284,65
171,95
168,50
14,287
13,85
258,251
54,249
66,29
218,97
230,114
210,264
247,25
282,159
85,84
34,179
40,111
247,230
229,104
194,255
93,254
160,78
129,251
108,300
10,11
178,68
186,293
294,160
41,111
294,37
2,203
20,153
93,89
64,237
159,225
53,124
101,42
252,230
3,108
70,219
217,190
167,153
93,10
62,18
86,215
71,210
238,174
39,55
183,21
166,250
243,168
24,37
281,226
90,23
58,167
1,298
156,181
262,245
40,78
271,292
108,131
295,26
205,236
122,23
195,95
177,239
119,277
37,12
290,81
132,138
201,39
289,270
59,1
61,207
201,278
236,221
101,159
266,58
86,220
3,207
271,85
211,264
264,247
49,150
112,195
2,235
151,272
217,31
84,168
242,47
153,67
50,171
271,53
38,60
83,157
85,65
296,254
14,246
68,214
190,12
105,104
242,106
54,95
199,100
229,122
144,247
231,157
39,286
225,257
286,39
163,91
188,189
185,153
199,52
232,86
66,25
270,267
272,177
246,72
119,170
300,245
95,253
63,236
93,135
143,182
224,4
200,173
236,259
27,218
284,175
15,247
120,150
66,41
288,222
284,74
19,283
9,88
24,253
228,137
182,104
12,239
185,134
300,257
153,115
61,187
253,62
94,187
138,55
115,76
123,131
291,9
232,63
220,186
238,62
69,238
38,291
66,164
269,275
168,116
12,234
13,29
111,242
31,119
296,102
153,93
268,211
267,194
35,204
65,295
210,157
79,176
25,156
89,145
194,42
130,238
219,268
205,131
264,207
192,154
256,198
158,211
99,48
2,110
168,60
286,179
49,116
82,170
91,297
232,247
201,60
99,191
274,41
127,194
211,219
199,87
20,228
198,269
160,125
258,57
284,30
257,238
258,53
249,238
99,96
85,281
108,24
282,35
203,48
249,42
239,216
186,106
188,32
12,157
71,31
160,95
94,200
182,171
195,172
156,130
230,83
236,186
218,14
237,275
224,186
39,239
18,229
222,232
13,182
276,141
191,96
15,202
249,74
55,205
296,38
173,278
205,93
94,253
22,289
147,143
35,170
214,152
91,231
223,197
191,154
195,182
145,276
257,65
162,299
227,125
78,253
140,134
24,176
263,55
298,107
217,188
167,78
140,52
200,199
235,297
288,275
243,244
185,13
208,164
91,46
183,293
87,160
52,114
271,265
95,148
253,87
200,286
141,212
52,252
238,223
286,265
67,288
225,8
131,51
47,174
273,167
148,288
99,145
164,38
32,24
206,26
249,237
257,253
167,270
129,209
188,30
198,290
29,78
192,257
44,22
189,55
104,210
293,160
248,182
129,289
270,249
285,130
176,58
223,292
195,241
228,43
218,230
4,29
8,91
107,240
293,273
136,126
143,294
267,228
122,292
294,205
2,188
261,88
189,70
207,190
179,295
68,19
119,77
40,216
64,252
29,10
26,82
148,184
43,129
294,97
125,47
160,15
52,128
223,128
112,280
37,108
118,261
17,190
279,56
33,200
208,142
2,289
185,118
232,189
285,218
116,95
252,138
192,54
6,48
46,173
216,246
293,175
231,217
179,113
122,204
98,198
191,43
281,181
100,222
290,208
181,161
65,297
81,127
141,30
119,103
196,93
150,214
229,175
164,2
164,93
188,56
153,27
178,19
170,96
139,42
63,284
114,82
178,55
263,190
66,49
208,153
164,120
11,246
295,161
36,53
230,291
196,277
29,139
269,85
221,201
180,12
57,246
5,150
17,153
101,148
162,234
56,143
136,141
280,90
249,228
193,17
209,105
159,123
215,245
76,248
72,190
50,153
298,117
96,101
69,1
219,48
275,156
40,260
169,98
83,259
224,194
25,143
108,185
47,99
59,86
191,292
203,278
166,209
233,145
166,168
22,59
70,40
198,144
290,237
5,181
105,219
16,287
35,155
38,26
42,229
254,25
38,21
36,253
145,241
246,239
255,65
62,259
280,80
100,283
200,132
244,119
58,271
63,45
269,110
250,206
258,89
55,43
268,103
20,99
147,1
117,219
230,113
243,135
288,295
216,120
94,166
98,282
27,176
63,25
32,138
174,172
226,145
208,236
17,283
233,232
291,222
149,244
17,276
96,92
73,297
55,245
212,58
22,204
134,1
149,89
242,103
244,203
80,66
153,89
235,99
14,39
38,27
140,280
186,212
124,286
173,285
13,297
196,217
75,82
263,185
77,193
87,196
31,88
78,169
210,85
221,33
80,70
167,96
79,106
103,288
88,68
210,279
258,71
256,121
92,272
19,146
142,299
233,299
235,292
66,90
198,150
82,33
153,138
219,142
116,49
21,228
78,87
160,224
211,227
174,5
145,252
134,64
257,152
78,124
248,107
172,206
266,154
287,163
23,193
194,239
255,57
258,165
29,47
263,163
242,127
179,209
192,103
254,207
267,251
192,280
3,56
287,266
21,95
51,178
197,267
101,228
242,105
269,207
151,130
16,272
85,234
296,113
80,278
145,201
165,109
267,144
66,270
218,202
252,250
210,34
284,18
274,216
182,8
33,184
173,96
277,258
273,176
121,207
16,255
170,133
257,226
124,210
31,249
140,111
132,183
210,64
210,112
71,228
247,89
203,24
263,234
257,57
23,285
145,285
15,221
229,218
160,196
81,265
233,113
42,31
19,269
12,3
48,162
232,6
233,73
56,5
235,248
199,268
258,296
293,164
202,165
143,202
124,12
25,129
299,245
171,144
129,270
189,29
94,165
118,161
92,171
238,29
185,28
184,152
260,215
121,45
128,104
298,71
263,133
249,40
225,251
134,106
211,14
277,231
195,218
1,210
63,143
27,212
245,5
165,247
50,296
88,136
36,100
271,124
204,226
240,160
160,192
108,153
90,145
201,109
17,38
242,211
127,30
158,160
269,6
103,278
193,284
224,61
115,265
35,104
164,296
190,45
222,145
94,122
212,173
102,16
243,226
292,214
209,288
12,14
78,240
61,3
168,155
106,100
118,22
118,184
24,244
2,138
146,9
181,182
115,158
243,121
140,133
164,229
297,221
294,195
210,3
35,99
226,93
191,8
71,28
225,162
239,253
144,278
146,62
132,15
25,251
66,275
59,18
10,167
85,101
207,82
94,56
158,172
24,127
53,10
31,71
286,281
17,123
275,152
83,37
136,297
43,267
165,144
145,219
78,111
288,46
103,38
39,191
48,265
138,45
261,27
218,200
218,140
220,41
131,277
270,277
78,200
115,164
67,267
222,74
215,76
126,78
136,44
197,127
59,44
111,70
162,219
22,24
132,281
257,213
151,3
87,118
261,74
125,131
236,36
156,94
94,183
165,107
239,36
280,77
195,57
153,164
140,11
282,208
273,294
62,227
14,209
102,109
122,177
152,101
183,95
36,224
96,32
145,157
258,230
229,220
107,110
265,76
180,23
96,279
9,32
151,61
103,214
250,282
285,178
20,188
228,69
186,8
225,12
275,181
120,244
142,58
66,57
225,17
243,182
285,273
169,297
171,216
5,270
293,283
161,201
203,79
40,261
171,21
21,77
252,190
77,222
280,197
43,17
44,240
203,21
285,116
136,285
38,41
104,29
101,257
89,14
236,121
182,110
31,272
137,218
2,57
72,195
180,60
186,252
258,262
69,170
68,73
57,71
169,40
180,155
47,175
141,279
245,70
215,189
267,278
3,18
152,212
280,164
100,56
131,261
65,213
298,93
192,133
193,56
291,86
230,54
102,299
244,247
272,9
58,286
180,274
67,89
278,293
52,58
31,13
112,238
255,267
207,119
179,283
135,102
259,235
171,276
300,285
60,139
231,196
291,80
205,6
16,91
276,117
227,53
244,197
241,201
14,94
24,103
199,290
35,95
27,119
77,100
262,92
289,251
25,263
105,178
162,213
85,52
221,222
85,284
17,234
32,85
59,60
88,206
14,82
112,32
150,256
271,6
141,271
215,30
224,159
125,280
198,213
275,284
238,297
188,48
185,91
96,135
65,166
56,185
148,93
292,39
272,159
150,251
297,51
24,285
136,9
151,168
107,116
26,145
101,53
62,282
92,258
174,115
177,255
210,91
56,99
81,126
52,147
126,198
181,114
194,9
35,157
275,13
130,25
116,194
20,244
127,140
244,19
60,254
61,276
251,197
221,256
128,97
140,176
236,254
112,144
256,222
296,73
215,183
185,245
4,164
172,192
63,177
108,171
142,31
221,276
194,113
274,116
42,287
52,28
181,294
257,34
222,4
299,17
82,237
85,38
297,28
150,139
189,151
225,220
71,138
127,90
141,183
102,151
42,62
108,290
172,196
24,105
45,32
116,106
273,173
60,10
69,289
136,229
23,199
122,89
30,35
300,77
78,74
296,210
150,227
50,25
280,58
140,231
268,130
275,193
98,149
213,191
198,22
2,170
155,14
226,232
72,251
71,193
148,297
62,35
276,223
25,66
55,189
283,147
293,232
159,205
266,7
159,150
40,258
155,149
67,83
265,222
202,241
16,92
36,110
95,218
300,58
35,260
264,285
210,298
