user_being_followed_id,user_following_id
39,58
170,150
27,189
40,255
128,91
273,125
50,28
105,2
257,28
119,40
101,127
90,291
18,169
56,148
164,139
111,290
72,7
27,205
119,121
35,264
235,158
224,223
56,202
197,59
276,179
64,154
77,210
10,200
210,195
26,266
44,26
122,111
199,281
294,102
276,122
37,93
142,74
34,75
182,97
131,219
156,223
248,139
168,160
57,218
11,92
239,1
78,21
263,140
104,188
279,204
78,74
176,69
273,185
68,21
242,233
175,200
171,168
288,128
150,259
299,201
15,71
275,198
150,8
156,44
143,280
187,179
296,63
206,49
209,162
227,70
254,246
281,3
90,172
284,166
273,76
115,217
136,89
235,50
241,70
192,65
105,53
121,279
69,123
191,19
46,179
74,189
28,93
64,171
115,76
238,139
77,108
122,7
20,83
191,247
142,153
117,60
18,178
27,294
236,163
162,187
232,252
44,229
159,179
229,196
234,261
259,39
152,243
77,35
216,3
180,210
192,284
96,36
211,11
7,277
103,69
103,137
107,79
169,223
121,57
9,140
160,115
96,275
280,86
241,298
39,69
250,101
234,151
193,138
163,71
39,110
245,257
185,38
166,193
40,148
37,221
17,16
263,17
5,29
277,96
40,70
67,83
171,114
205,63
39,87
111,113
100,59
195,85
118,182
157,103
211,147
89,214
33,215
254,161
55,220
260,107
159,240
134,141
295,46
85,260
13,178
214,173
213,163
292,222
263,28
90,46
168,210
232,98
97,286
135,95
181,138
268,98
94,291
73,9
275,48
141,81
267,296
92,142
185,287
300,84
62,44
270,207
14,134
208,189
32,114
54,129
51,83
291,20
176,221
90,189
205,137
141,82
263,3
11,275
100,91
112,59
70,9
254,240
94,71
207,109
248,146
185,146
140,177
287,197
47,137
294,241
159,155
271,269
219,222
117,258
197,230
43,255
224,51
113,115
169,234
66,99
283,282
62,173
245,185
85,171
273,54
60,230
89,151
55,9
33,191
80,172
200,23
1,214
272,265
63,272
88,297
267,39
270,192
80,270
278,19
292,26
72,190
79,184
157,3
284,85
51,292
211,223
115,26
134,290
293,71
93,205
214,129
178,199
285,225
198,50
188,291
285,256
4,59
175,272
230,262
146,101
113,230
128,52
116,97
231,186
113,80
66,80
135,68
295,127
157,102
61,292
178,294
109,165
6,3
26,17
179,152
1,146
231,31
207,13
62,238
170,227
151,18
64,269
51,228
101,192
66,47
135,26
122,219
233,178
53,294
300,59
289,98
182,196
37,202
194,248
26,217
184,89
293,31
249,83
189,12
67,90
290,286
193,37
28,112
70,175
289,187
73,149
65,225
40,262
275,200
41,113
165,107
120,96
244,228
213,207
281,182
156,278
22,80
249,176
295,279
169,186
217,126
263,235
62,15
207,257
233,213
57,246
205,47
23,204
268,281
24,77
149,52
114,11
172,167
244,168
205,5
120,8
98,123
59,145
208,155
91,227
8,17
265,232
174,31
281,70
204,179
246,285
217,278
16,291
55,102
143,197
19,267
206,170
81,53
56,196
250,38
241,191
58,48
212,42
216,24
285,190
84,189
76,168
98,113
283,273
241,74
55,121
110,46
46,26
24,114
131,175
201,287
46,117
214,168
11,224
188,270
48,41
236,200
83,218
159,232
225,235
105,70
3,97
30,246
111,176
80,236
63,157
160,225
74,83
166,243
146,203
238,182
292,159
173,80
126,244
120,123
17,64
36,268
184,15
224,204
289,138
184,296
184,252
254,275
285,59
207,24
85,177
93,173
98,90
176,188
192,244
100,205
236,26
293,47
284,110
65,251
185,11
128,154
281,29
182,292
224,101
52,170
18,138
33,52
218,149
161,288
196,279
291,115
83,50
134,187
276,254
78,154
45,27
116,26
194,152
165,193
286,238
82,248
59,239
229,78
176,177
47,213
70,166
240,300
39,240
65,147
227,214
171,286
194,211
19,213
194,108
186,168
238,273
201,147
114,98
153,60
188,89
35,107
162,189
235,253
126,135
128,92
157,202
22,154
269,202
127,280
146,258
155,38
112,173
90,82
185,199
214,10
117,173
160,245
131,73
60,29
171,127
288,276
7,264
204,46
171,246
71,16
178,284
83,265
216,1
139,206
34,259
271,119
36,53
261,16
288,81
52,223
194,34
88,181
82,261
182,166
45,80
65,178
235,82
178,272
137,286
277,77
193,217
278,128
51,95
59,79
25,79
114,255
248,209
126,250
23,217
270,198
48,174
76,65
290,154
285,298
263,40
190,165
249,242
81,296
248,23
107,96
15,164
102,252
281,296
11,56
244,163
267,127
207,66
265,208
177,59
108,12
195,137
269,114
191,84
214,40
182,180
208,276
224,123
122,255
74,119
212,54
237,211
143,120
233,210
99,245
30,79
51,199
128,245
229,193
104,41
229,38
50,163
221,28
50,115
72,251
174,177
201,123
233,7
43,149
3,82
146,141
82,123
216,60
134,293
199,18
22,192
14,266
203,18
225,154
133,114
66,133
196,121
32,3
140,170
181,238
162,280
134,72
179,216
193,76
81,93
13,23
70,60
216,288
266,155
94,33
35,20
101,62
294,43
272,285
234,115
17,280
204,51
273,93
250,96
180,196
280,245
29,184
58,44
263,143
63,296
156,205
193,261
116,266
252,78
19,132
121,262
39,24
120,254
208,75
203,6
208,265
74,250
14,53
254,279
246,98
136,36
299,114
34,188
274,233
89,55
298,5
179,276
194,174
208,81
38,207
290,168
246,189
260,124
285,173
194,159
131,86
266,77
66,214
160,295
290,119
56,264
39,195
2,71
221,232
148,13
69,94
97,192
119,25
229,75
184,94
179,83
15,20
161,297
288,77
288,71
299,180
94,218
20,127
296,50
270,244
246,131
190,104
89,110
103,13
71,204
37,155
58,237
226,256
103,147
293,232
299,16
261,71
181,128
142,137
214,136
295,33
32,275
54,109
195,134
15,37
295,280
31,213
190,229
252,171
88,149
44,222
108,191
289,132
74,142
101,267
12,96
28,207
62,235
141,247
212,89
154,292
144,205
122,230
28,257
64,34
141,227
81,254
179,186
46,269
199,55
81,51
97,77
158,127
270,175
119,118
87,27
203,273
10,164
225,3
137,140
218,173
189,221
56,14
298,77
8,212
147,245
209,61
127,136
37,231
202,95
234,69
51,140
76,277
97,86
35,145
78,53
191,255
49,76
28,71
12,85
178,87
286,141
130,99
107,209
80,111
246,175
122,141
272,106
273,284
285,74
76,56
101,30
86,182
185,143
191,60
246,67
111,23
28,30
133,226
144,265
144,166
56,299
90,9
40,77
296,144
231,97
290,175
230,286
112,211
103,79
267,245
234,162
5,165
287,175
176,23
100,5
60,35
80,38
72,2
273,173
143,33
118,260
69,43
225,123
129,155
102,53
236,285
262,270
88,240
31,238
31,89
164,130
15,200
171,80
221,176
154,62
192,107
185,250
47,140
125,65
147,31
29,31
291,15
83,134
280,276
204,196
38,42
168,234
69,134
148,60
220,34
2,135
262,174
266,151
265,143
105,106
59,177
90,140
10,19
18,46
78,18
234,285
218,289
7,233
80,224
293,297
70,52
77,234
241,146
114,26
70,269
48,8
212,269
217,25
247,99
74,246
31,49
155,258
67,120
7,127
209,14
184,20
44,161
51,235
267,78
207,293
249,270
245,141
97,8
144,190
208,123
104,102
216,192
295,254
125,47
204,47
134,66
4,88
260,70
156,281
157,136
68,173
296,278
163,227
121,94
275,112
50,245
114,160
112,170
101,111
229,239
85,124
280,17
281,60
167,217
142,277
204,99
214,13
87,113
104,107
197,238
256,172
178,218
228,114
17,149
197,154
249,136
164,246
227,275
101,222
166,104
16,287
275,29
9,283
181,225
253,239
236,143
99,34
193,227
192,147
140,232
86,297
194,180
263,197
129,300
95,74
31,237
98,219
127,262
31,235
223,92
175,124
35,117
218,232
300,265
208,138
115,106
279,294
186,117
183,174
272,257
95,300
204,69
259,26
52,296
227,13
267,38
178,161
43,286
43,281
5,253
155,51
113,280
38,226
90,195
65,141
258,244
297,16
53,168
45,185
294,177
232,185
161,156
89,44
18,124
175,16
113,247
292,57
99,220
156,116
111,112
134,136
171,226
155,151
184,142
128,219
44,186
229,29
63,41
233,79
33,248
132,292
215,239
230,287
99,202
258,245
146,92
253,202
75,227
62,102
198,107
234,210
98,169
252,187
18,112
59,143
179,103
230,8
216,107
202,84
298,258
189,185
297,245
127,100
277,182
10,253
199,52
180,39
191,26
128,129
70,198
45,31
125,33
254,75
195,136
37,265
56,230
212,127
291,102
244,52
223,185
71,117
142,7
11,8
182,8
39,263
136,290
115,292
19,258
272,84
196,186
37,10
80,64
158,167
272,81
8,153
217,169
43,52
63,282
266,200
285,82
176,179
45,230
182,63
34,89
297,120
62,189
27,164
87,179
149,153
121,204
140,180
98,56
259,191
284,139
183,200
261,270
95,76
191,207
169,276
211,108
32,109
258,115
296,93
55,244
3,33
116,11
105,86
170,248
142,299
269,252
289,71
180,132
188,91
161,112
284,113
135,76
18,227
52,204
207,202
242,42
293,61
66,182
212,190
59,169
200,275
82,145
16,139
279,199
287,298
86,129
242,55
295,198
254,164
232,39
267,107
56,51
210,117
60,229
200,48
258,86
19,243
183,30
191,144
194,103
186,300
92,12
49,65
134,291
225,111
173,195
148,284
34,6
238,286
48,250
286,182
84,188
10,258
183,226
97,101
246,33
205,202
279,103
148,76
7,53
43,238
152,196
263,136
248,52
148,293
156,152
164,180
172,133
194,228
91,59
25,21
121,182
148,240
80,254
141,276
118,162
30,272
274,40
70,184
262,255
93,57
143,192
129,133
248,198
234,118
65,215
262,99
283,196
60,80
4,198
137,66
190,175
39,138
148,55
164,26
235,120
38,252
233,33
44,166
226,233
216,179
130,136
175,258
19,271
37,110
85,224
119,203
39,92
300,225
123,7
79,271
175,11
289,180
266,235
125,16
92,206
51,239
243,38
135,294
211,115
123,103
130,279
298,38
63,206
22,16
149,288
1,257
257,109
247,16
141,153
95,40
293,203
205,164
172,250
290,111
193,149
93,213
264,217
84,46
285,86
12,188
162,129
139,223
235,59
245,94
24,177
58,234
237,210
244,170
86,180
265,195
41,63
171,228
224,152
64,284
208,31
171,257
207,103
193,159
8,226
193,228
162,153
93,50
202,183
149,117
113,282
35,226
171,261
97,139
60,142
65,166
115,205
296,92
207,61
42,223
262,226
28,29
17,8
218,256
158,160
36,105
170,87
274,13
249,135
110,238
249,89
179,102
206,137
205,217
220,10
255,267
100,170
75,58
134,296
43,130
33,65
61,242
266,24
159,258
228,256
174,240
229,52
233,154
84,26
126,114
16,257
265,221
18,65
209,39
135,16
45,118
221,179
190,144
257,253
12,255
267,180
49,171
119,269
45,70
97,240
50,114
199,288
32,202
285,199
285,175
97,268
104,159
266,234
174,140
110,176
285,98
274,165
283,18
286,98
140,4
220,134
291,200
230,73
281,39
203,269
108,227
15,224
40,250
266,162
25,281
88,191
286,246
110,236
180,30
59,198
58,223
229,246
264,45
6,115
68,73
100,65
242,102
15,81
183,84
246,69
49,54
15,26
241,76
286,2
167,181
273,69
297,218
87,36
271,213
164,148
239,139
290,185
267,202
189,61
235,227
65,289
177,87
180,110
58,254
140,258
232,199
51,244
30,150
12,201
259,269
70,167
177,279
175,122
130,19
123,193
55,177
125,223
187,177
7,177
286,251
132,266
15,153
217,292
166,57
107,239
171,153
240,237
32,283
287,257
35,148
248,241
14,258
237,16
289,117
105,154
195,214
108,67
298,153
100,138
69,241
128,215
100,21
38,110
234,78
105,260
106,57
104,240
204,217
2,54
116,177
143,58
109,51
123,99
61,80
268,67
177,110
207,101
48,123
104,226
293,158
186,202
263,196
175,13
1,261
170,125
2,179
39,229
172,1
240,3
148,269
154,174
197,226
265,261
186,240
48,168
209,133
115,57
20,136
74,228
89,51
29,269
17,206
51,256
44,105
229,22
267,153
96,87
262,234
285,83
57,139
85,180
16,145
115,121
189,254
153,83
75,155
174,30
262,164
111,51
236,28
167,248
216,99
66,154
39,136
225,207
166,248
105,113
43,274
191,18
290,159
300,131
51,68
103,262
203,158
32,121
114,40
122,114
128,212
46,121
118,219
277,90
37,52
76,252
45,235
95,280
11,231
116,54
122,17
123,72
57,150
200,223
11,90
173,150
253,153
174,136
165,102
56,179
176,172
152,275
10,241
1,202
101,87
141,229
207,86
198,271
20,293
185,231
39,208
23,54
61,186
27,61
83,143
289,205
106,193
242,91
98,166
53,279
139,107
41,158
260,227
229,104
169,246
51,147
53,68
54,69
200,97
275,159
58,49
247,239
82,180
253,86
210,31
71,34
193,300
202,192
115,17
198,162
62,270
251,177
239,9
126,196
126,8
282,3
264,265
133,224
161,198
276,212
64,33
217,233
193,230
202,182
191,127
32,228
106,51
28,26
52,147
278,248
251,95
162,159
83,85
34,22
61,66
102,82
100,288
142,6
268,104
51,272
108,168
64,59
250,88
56,158
77,271
96,27
273,64
174,260
264,213
78,8
160,103
142,152
129,221
298,191
139,219
201,213
109,108
2,199
275,254
221,265
123,125
66,190
251,221
261,97
129,270
249,299
40,183
85,285
293,200
147,71
119,241
124,185
83,88
31,195
221,31
195,263
117,116
171,231
133,52
121,184
21,5
54,33
216,268
209,200
272,278
231,49
184,182
163,129
241,159
237,131
32,157
199,194
161,203
212,15
210,123
260,113
122,140
89,9
128,20
110,114
228,45
213,198
248,51
220,53
144,15
231,139
198,200
210,253
276,211
228,8
290,240
22,263
84,261
130,90
296,20
57,49
139,190
166,122
152,53
56,71
103,298
84,132
176,145
8,5
300,54
64,105
77,30
173,28
295,225
127,139
210,90
63,270
35,28
26,15
225,241
231,69
296,82
259,76
281,285
192,142
259,202
201,58
72,98
82,87
81,239
186,164
65,123
155,60
37,118
44,10
74,176
109,141
298,91
214,150
192,52
41,166
209,296
124,82
187,257
298,87
285,287
63,184
38,70
152,291
98,187
102,268
207,165
240,55
300,209
39,278
265,95
228,190
201,257
179,30
192,212
7,296
180,54
243,279
229,121
55,169
290,44
296,163
192,297
80,16
75,182
160,65
23,84
149,26
81,89
118,92
34,289
140,76
11,29
156,60
52,66
184,241
32,164
239,74
266,113
36,138
188,288
102,23
191,271
219,2
44,25
193,57
175,35
73,254
15,51
243,173
280,229
279,159
27,172
190,200
197,23
64,116
219,273
137,251
240,298
268,198
53,101
13,203
166,27
50,67
286,39
147,103
236,289
41,71
141,271
293,170
13,2
249,232
235,4
108,217
288,131
192,85
249,98
77,41
188,251
270,4
41,46
243,299
181,100
180,239
34,49
181,132
291,274
135,58
245,121
129,205
45,296
276,213
36,20
121,137
236,229
7,191
158,5
276,192
154,179
112,162
119,229
54,162
46,204
141,239
234,58
191,139
231,203
27,177
46,9
128,27
203,166
1,163
272,80
86,7
98,279
75,251
273,85
104,135
196,200
53,62
132,259
167,169
170,277
20,14
120,259
64,58
297,149
228,111
80,116
255,18
291,204
42,47
272,203
275,164
9,134
194,74
296,248
259,281
162,124
211,142
82,146
84,126
129,153
231,216
297,122
63,60
266,246
92,181
238,174
263,75
176,57
119,297
144,61
92,225
14,178
138,208
76,126
81,273
6,155
64,209
299,251
51,184
189,216
116,120
88,116
226,69
250,71
283,159
186,245
295,71
267,264
20,219
166,127
294,243
144,99
237,62
15,168
126,191
90,66
137,59
11,152
78,224
38,218
96,137
154,73
229,242
44,81
204,230
173,95
288,132
262,151
4,200
161,171
217,139
226,250
130,194
174,118
152,211
174,38
23,95
270,212
207,114
285,68
202,178
68,48
245,122
47,293
290,242
211,47
242,65
72,245
230,216
237,111
151,250
123,280
76,147
261,54
256,295
227,75
234,222
118,120
142,145
167,285
296,129
115,94
153,69
298,246
185,216
95,212
103,276
105,59
184,199
143,142
267,199
205,240
228,300
53,217
126,299
230,190
190,43
37,278
217,229
108,135
171,11
53,137
294,46
156,100
229,18
182,186
278,177
236,237
32,25
58,15
13,282
12,60
18,241
133,199
110,70
216,85
207,21
289,111
102,149
293,29
8,82
172,246
110,115
74,298
59,91
120,210
1,175
225,247
250,198
257,55
68,190
53,195
99,292
219,228
286,295
267,161
70,18
166,180
162,193
131,190
206,127
31,212
25,83
160,197
198,276
283,157
237,49
225,63
153,208
84,271
125,142
148,28
240,254
138,43
99,157
194,264
213,146
231,176
76,280
241,243
229,183
103,42
217,203
285,125
98,11
220,87
212,109
294,205
185,289
245,191
9,263
98,49
170,133
68,162
48,232
203,199
194,8
236,273
13,130
185,21
108,153
164,153
128,280
253,278
262,205
271,223
118,117
98,35
104,151
210,283
83,86
103,205
277,136
41,216
214,75
266,217
64,152
224,198
123,74
294,40
291,198
70,54
23,300
38,224
286,100
299,292
272,251
65,13
3,121
14,273
283,64
236,90
252,186
64,71
234,8
111,292
240,219
12,238
92,89
70,255
118,170
81,3
13,247
256,284
174,180
171,138
179,202
41,293
294,18
192,278
232,267
67,29
204,167
1,98
217,133
184,250
18,206
281,232
254,281
60,32
197,8
139,65
295,197
109,271
51,58
256,85
287,248
144,46
13,194
251,245
135,249
237,263
121,280
208,111
200,54
43,58
93,46
151,92
225,85
237,171
82,99
159,260
106,263
220,115
136,27
6,206
277,41
15,133
135,145
81,211
135,210
127,294
158,21
199,9
218,16
286,132
226,117
37,217
276,129
98,93
263,221
122,24
83,96
292,221
104,13
196,167
16,104
43,44
259,4
183,235
186,220
119,75
143,20
201,172
58,217
36,133
36,70
169,154
292,110
246,65
189,52
52,138
249,100
257,266
163,274
27,24
122,299
261,111
262,220
24,234
144,98
107,298
4,13
50,161
287,274
223,2
22,6
137,295
157,18
13,67
60,53
161,263
235,282
260,183
213,42
39,180
226,274
169,256
10,7
27,150
284,30
265,190
252,290
286,267
180,283
133,172
192,157
38,54
43,91
202,146
274,65
259,35
134,97
293,2
67,64
146,243
106,43
288,117
271,45
34,267
260,145
238,58
248,70
128,298
208,246
80,150
74,133
131,27
1,124
242,24
291,294
216,168
150,295
22,224
4,92
213,127
186,211
254,94
242,106
130,35
281,252
46,31
52,85
299,50
261,257
18,271
253,52
223,242
113,7
188,21
169,134
35,173
146,108
299,286
144,300
13,252
193,132
118,18
123,203
76,2
250,209
276,176
195,114
104,73
74,69
193,48
41,14
298,135
213,85
240,137
3,191
235,167
90,45
160,155
173,129
24,82
156,115
249,272
232,101
184,283
58,219
239,292
64,50
45,112
136,21
36,13
9,211
234,26
116,160
147,123
41,259
67,107
96,136
181,250
23,35
133,38
150,270
105,10
249,214
213,290
144,283
211,98
239,256
18,99
5,220
168,163
238,210
139,151
251,216
257,77
73,46
47,136
208,159
163,165
33,250
54,6
117,152
275,294
105,128
211,152
37,139
251,46
190,247
211,127
155,203
145,115
28,102
237,60
81,247
7,51
189,171
6,224
300,5
108,262
242,160
181,117
26,133
138,29
98,107
184,170
117,248
104,266
6,139
93,91
72,160
251,140
108,236
44,197
40,109
273,260
219,259
251,281
256,58
268,152
38,99
63,70
293,259
82,7
165,260
225,136
296,207
299,12
272,256
95,211
8,107
110,98
298,8
205,2
21,149
191,103
160,94
101,157
161,104
53,281
30,196
297,65
244,22
146,185
167,89
205,209
227,26
60,114
169,108
129,237
116,72
130,7
96,43
196,2
245,200
174,120
215,50
271,122
295,83
279,213
63,72
62,30
279,221
256,10
68,143
163,93
292,172
1,252
176,62
91,126
50,149
152,103
276,279
239,296
227,71
13,22
272,90
228,54
99,2
257,120
174,273
58,156
107,111
64,26
35,223
238,202
75,102
217,28
73,142
118,82
199,235
232,300
22,7
246,100
153,266
106,4
21,189
286,215
185,214
187,181
129,148
212,22
83,53
295,259
122,136
246,269
104,8
9,250
17,182
139,140
142,24
236,42
234,175
192,11
55,274
213,168
164,129
191,264
157,172
300,158
224,49
60,150
142,37
199,114
164,135
191,245
36,6
255,291
39,262
172,126
31,120
64,256
273,247
117,234
34,232
122,38
273,182
9,262
8,123
277,207
3,114
25,215
141,281
258,197
292,140
279,170
212,73
129,82
157,71
166,285
76,97
252,245
209,262
180,63
35,93
71,246
64,178
77,172
148,180
288,207
142,246
163,160
90,120
86,19
176,31
200,73
1,67
117,252
72,236
295,116
153,181
122,290
249,24
200,173
143,6
24,133
150,293
68,136
172,178
8,113
253,74
294,259
168,230
71,27
14,58
235,90
112,131
135,64
5,25
228,42
296,268
221,247
41,31
219,258
218,266
82,112
178,188
14,42
238,176
251,159
77,42
39,170
136,297
163,252
240,20
196,157
254,41
137,199
35,44
165,82
180,205
109,106
184,18
121,134
227,93
175,279
182,46
263,250
137,267
198,226
72,29
204,149
119,147
21,266
125,4
74,118
129,160
112,220
202,89
177,145
123,253
193,26
92,69
266,264
198,234
135,136
74,202
146,69
27,190
299,177
268,201
177,235
228,176
291,40
266,281
284,295
143,191
291,278
224,211
247,180
183,21
53,230
91,114
8,200
96,249
71,165
94,77
117,300
276,107
32,260
52,254
281,24
114,154
5,264
226,295
220,35
268,258
74,196
137,191
214,277
166,268
279,80
22,104
161,130
99,123
63,265
10,56
293,62
102,67
258,158
205,95
148,85
206,121
145,224
133,33
93,199
128,7
193,59
271,252
128,70
76,166
2,137
123,247
10,89
295,131
199,143
201,194
14,45
157,68
237,99
216,187
99,149
234,73
69,158
224,3
95,27
220,260
225,220
32,71
84,116
258,172
110,268
186,36
120,221
164,274
124,186
138,166
247,169
56,21
286,271
94,132
186,57
123,146
144,114
293,55
284,67
169,60
297,194
210,140
204,242
10,183
145,102
242,98
234,153
132,114
213,217
84,29
283,21
251,75
167,182
19,144
201,145
58,40
111,125
67,273
278,122
181,26
296,167
27,277
152,122
92,66
147,198
128,270
20,29
66,226
62,18
172,131
283,1
216,143
243,46
111,116
95,265
35,26
21,122
288,74
83,73
290,172
113,95
107,74
214,186
82,139
185,140
242,246
268,46
256,195
127,257
61,94
175,260
112,223
107,86
267,88
35,257
60,158
202,265
43,135
124,202
276,156
241,55
35,187
289,179
209,142
165,209
221,29
118,38
150,201
35,271
58,215
239,299
199,34
118,258
120,63
62,220
49,23
40,196
185,299
